Country.Name,Country.ISO,Series.Name,Series.Year,Indicator,Sex,Series.Type,Series.Category,Data.Collection.Method,Interval,Reference.Date,Estimates,Standard.Error.of.Estimates,Inclusion,DataCatalogID
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1993.5,2.9,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1994.5,2.4,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1995.5,2.5,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1996.5,2.0,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1997.5,2.0,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1998.5,2.0,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1999.5,1.7,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2000.5,1.9,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2001.5,1.4,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2002.5,1.6,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2003.5,1.9,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2004.5,1.9,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2005.5,1.9,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2006.5,1.8,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2007.5,2.2,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2008.5,1.6,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2009.5,2.3,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2010.5,2.3,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2011.5,2.2,0.3,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2012.5,2.1,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2013.5,2.2,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2014.5,1.8,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2015.5,2.3,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2016.5,2.1,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2017.5,1.8,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2018.5,1.7,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2019.5,2.0,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2020.5,1.7,0.2,1,439
Armenia,ARM,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2021.5,2.1,0.2,1,439
Armenia,ARM,Demographic and Health Survey,2016,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,12,2009.9,1.5,0.7,0,5806
Armenia,ARM,Demographic and Health Survey,2010,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,12,2004.7,1.8,0.6,1,5046
Armenia,ARM,Demographic and Health Survey,2005,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,12,1999.7,3.6,0.9,1,1843
Armenia,ARM,Demographic and Health Survey,2000,Mortality Rate age 5-14,Total,Direct,DHS,Full Birth Histories,12,1994.7,5.3,1.1,1,1848
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1950.5,7.0,0.2,0,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1951.5,6.6,0.2,0,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1952.5,5.9,0.2,0,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1953.5,5.9,0.2,0,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1954.5,5.4,0.2,0,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1955.5,5.0,0.2,0,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1956.5,4.6,0.2,0,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1957.5,4.7,0.2,0,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1958.5,4.5,0.1,0,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1959.5,4.5,0.1,0,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1960.5,4.4,0.1,0,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1961.5,4.2,0.1,0,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1962.5,4.0,0.1,0,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1963.5,4.1,0.1,0,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1964.5,4.5,0.1,0,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1965.5,3.9,0.1,0,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1966.5,3.9,0.1,0,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1967.5,3.5,0.1,0,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1968.5,4.0,0.1,0,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1969.5,3.9,0.1,0,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1970.5,3.8,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1971.5,3.7,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1972.5,3.6,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1973.5,3.5,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1974.5,3.6,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1975.5,3.1,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1976.5,3.2,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1977.5,3.2,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1978.5,2.8,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1979.5,2.7,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1980.5,2.8,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1981.5,2.5,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1982.5,2.7,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1983.5,2.4,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1984.5,2.3,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1985.5,2.3,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1986.5,2.2,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1987.5,2.0,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1988.5,2.1,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1989.5,2.1,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1990.5,1.8,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1991.5,1.8,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1992.5,1.7,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1993.5,1.7,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1994.5,1.7,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1995.5,1.7,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1996.5,1.7,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1997.5,1.5,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1998.5,1.4,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1999.5,1.4,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2000.5,1.4,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2001.5,1.2,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2002.5,1.3,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2003.5,1.1,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2004.5,1.1,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2005.5,1.0,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2006.5,1.0,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2007.5,1.0,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2008.5,1.0,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2009.5,1.0,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2010.5,1.0,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2011.5,1.0,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2012.5,1.0,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2013.5,1.0,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2014.5,0.9,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2015.5,1.0,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2016.5,0.8,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2017.5,0.9,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2018.5,0.8,0.0,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2019.5,0.8,0.1,1,435
Australia,AUS,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2020.5,0.7,0.0,1,435
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1950.5,7.7,0.3,0,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1951.5,7.3,0.3,0,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1952.5,6.1,0.2,0,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1953.5,5.9,0.2,0,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1954.5,6.1,0.2,0,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1955.5,6.3,0.3,0,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1956.5,5.1,0.2,0,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1957.5,6.4,0.3,0,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1958.5,5.2,0.2,0,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1959.5,5.3,0.2,0,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1960.5,4.6,0.2,0,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1961.5,4.6,0.2,0,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1962.5,4.5,0.2,0,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1963.5,4.3,0.2,0,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1964.5,4.7,0.2,0,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1965.5,4.5,0.2,0,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1966.5,4.5,0.2,0,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1967.5,4.4,0.2,0,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1968.5,4.5,0.2,0,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1969.5,4.6,0.2,0,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1970.5,4.6,0.2,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1971.5,4.4,0.2,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1972.5,4.3,0.2,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1973.5,3.9,0.2,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1974.5,3.7,0.2,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1975.5,3.9,0.2,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1976.5,3.2,0.2,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1977.5,3.1,0.2,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1978.5,2.7,0.2,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1979.5,3.1,0.2,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1980.5,3.1,0.2,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1981.5,2.6,0.2,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1982.5,2.7,0.2,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1983.5,2.6,0.2,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1984.5,2.5,0.2,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1985.5,2.2,0.2,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1986.5,2.1,0.2,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1987.5,2.0,0.1,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1988.5,2.0,0.1,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1989.5,2.0,0.1,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1990.5,1.7,0.1,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1991.5,1.6,0.1,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1992.5,1.5,0.1,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1993.5,2.0,0.1,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1994.5,1.7,0.1,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1995.5,1.4,0.1,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1996.5,1.5,0.1,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1997.5,1.4,0.1,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1998.5,1.3,0.1,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,1999.5,1.3,0.1,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2000.5,1.4,0.1,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2001.5,1.1,0.1,1,436
Austria,AUT,VR Submitted to WHO/UNIGME 2022 version,2022,Mortality Rate age 5-14,Total,VR,VR,Vital Registration,1,2002.5,1.1,0.1,1,436
